Property_ID,Price,Bedrooms,Postal_Code,Locality_Name,extra,Subtype_of_property,Type_of_property,Number of frontages,Type of building,Living area,Garden surface,Terrace surface,How many fireplaces?,Kitchen type,Furnished
20240380,219000€,3,3960,bree,for-sale,house,house,3,,,,,,Installed,
20240367,435000€,4,9520,sint-lievens-houtem,for-sale,house,house,4,,185,,,,,
20240366,595000€,4,1450,chastre-villeroux-blanmont,for-sale,villa,house,4,,250,,,,Installed,
20139079,235000€,2,2140,antwerpen,for-sale,house,house,2,All kind,,,,,Semi equipped,
20240355,249000€,3,9032,gent,for-sale,house,house,1,House,125,,20,,,
20240351,415000€,3,1770,liedekerke,for-sale,house,house,3,,167,,,,Hyper equipped,
20240350,449000€,3,1770,liedekerke,for-sale,house,house,3,,194,,,,Hyper equipped,
20240347,450000€,3,2560,nijlen,for-sale,house,house,3,All kind,165,120,22,,,
20240345,130000€,4,8972,roesbrugge,for-sale,house,house,,,160,,,,,
20240344,379000€,3,5380,cortil-wodon,for-sale,villa,house,3,,151,,,,Not installed,
20240341,399000€,4,1540,herne,for-sale,house,house,3,,250,,,,,
20240340,441354€,3,1770,liedekerke,for-sale,house,house,3,,155,,32,,Installed,
20240337,440454€,3,1770,liedekerke,for-sale,house,house,3,,155,,32,,Installed,
20240336,350000€,3,9470,denderleeuw,for-sale,house,house,4,,110,,,,,
20240334,599000€,4,1457,walhain-saint-paul,for-sale,house,house,4,,210,,,,,
20240332,435000€,4,2870,breendonk,for-sale,house,house,4,All kind,220,650,22,,,
20240328,198000€,3,8720,wakken,for-sale,house,house,4,,94,,,,,No
20240242,1095000€,4,2220,heist-op-den-berg,for-sale,house,house,,,406,,,,Hyper equipped,
20240240,369000€,4,9320,erembodegem,for-sale,house,house,,,188,,,,Hyper equipped,
20240235,725000€,4,9030,mariakerke,for-sale,house,house,,,424,,,,Installed,No
20240226,759000€,3,8870,kachtem,for-sale,house,house,,,202,,,,,
20240211,495000€,5,8970,poperinge,for-sale,house,house,4,,312,,,,,
20233621,70000€,3,7784,comines-warneton,for-sale,house,house,2,House,125,,,,,No
20030192,245000€,3,3290,diest,for-sale,house,house,2,,140,,,,Semi equipped,
20029982,245000€,3,3290,diest,for-sale,house,house,2,,140,,,,Semi equipped,
20003798,549000€,5,3900,pelt,for-sale,house,house,4,,281,,,,Installed,
20108994,275000€,3,3600,genk,for-sale,house,house,4,,105,,,,Semi equipped,
11194451,995000€,3,3990,peer,for-sale,villa,house,4,,350,,,1,Hyper equipped,
20055453,1000000€,5,3800,sint-truiden,for-sale,mixed-use-building,house,4,,,,,,Installed,
20009997,715000€,6,3270,scherpenheuvel-zichem,for-sale,mixed-use-building,house,4,,,,,,Semi equipped,
10998845,245000€,5,3540,herk-de-stad,for-sale,house,house,,,190,,,,Semi equipped,
20106547,335000€,3,9630,zwalm,for-sale,house,house,,,152,,,,,No
20110812,199000€,3,8770,ingelmunster,for-sale,house,house,3,,126,,,,,
20240205,420000€,5,8310,assebroek,for-sale,house,house,,,187,,,,,No
11395939,286000€,4,7740,warcoing,for-sale,house,house,,,185,521,,,,
11412924,245000€,6,9750,kruisem,for-sale,mixed-use-building,house,,,260,,,,,No
20240204,159000€,2,9420,erpe-mere,for-sale,house,house,,,79,,10,,Not installed,No
20240203,159000€,2,9420,erpe-mere,for-sale,house,house,,,68,,10,,Not installed,No
20240202,1699000€,11,4140,gomze-andoumont,for-sale,villa,house,,,730,,,,,No
20240198,465000€,6,9620,zottegem,for-sale,house,house,,,260,,,,,No
20240197,435000€,4,9790,wortegem-petegem,for-sale,house,house,,,174,,,,,No
20240196,1150000€,8,9700,oudenaarde,for-sale,apartment-block,house,,,625,,,,,No
20240194,215000€,2,9500,geraardsbergen,for-sale,house,house,,,75,,,,,No
20240193,325000€,3,9700,oudenaarde,for-sale,house,house,,,146,,,,,No
20240188,249000€,4,9620,zottegem,for-sale,house,house,,,212,,,,,No
20115006,550000€,6,1180,uccle,for-sale,house,house,,,225,,,,Installed,No
20088392,425000€,4,1320,beauvechain,for-sale,house,house,,,185,,,,,
20240183,326000€,3,9160,lokeren,for-sale,house,house,,,211,,,,Semi equipped,No
20240178,249000€,3,8870,izegem,for-sale,house,house,,,124,,,,Installed,
20240174,375000€,3,8582,outrijve,for-sale,house,house,,,217,,,,Installed,
20240173,749000€,,1420,braine-lalleud,for-sale,mixed-use-building,house,2,,243,,,,Not installed,No
20240169,239000€,4,9600,ronse,for-sale,house,house,,,,,,,,
20240168,309000€,4,9600,ronse,for-sale,mansion,house,,,230,,,,,
20149853,295000€,2,2620,hemiksem,for-sale,house,house,3,,125,100,,,Installed,
20240153,975000€,3,8620,nieuwpoort,for-sale,villa,house,,,155,,,,Installed,Yes
20240152,547000€,4,2400,mol,for-sale,house,house,4,All kind,264,1,1,,Installed,
20240150,315000€,5,9290,overmere,for-sale,house,house,,,190,,,,,
20240137,285000€,3,8530,harelbeke,for-sale,house,house,,,218,,,,,
20040067,199000€,2,3010,kessel-lo,for-sale,house,house,,,93,,,,,No
20031548,415000€,6,4020,liege,for-sale,mansion,house,2,,240,30,20,,Installed,
20240129,595000€,5,2660,hoboken,for-sale,mansion,house,2,,258,,,,Hyper equipped,
20240120,85000€,2,6061,montignies-sur-sambre,for-sale,house,house,2,,142,100,,,Installed,No
20097305,135000€,2,6010,charleroi-couillet,for-sale,house,house,3,,91,,,,Semi equipped,No
20240115,339000€,3,9150,kruibeke,for-sale,house,house,2,,150,192,20,,Hyper equipped,
20240102,209000€,3,8400,oostende,for-sale,house,house,,,177,,,,,
11397479,650000€,,6000,charleroi,for-sale,apartment-block,house,2,,535,,112,,Installed,
20147735,219000€,2,7160,chapelle-lez-herlaimont,for-sale,house,house,,,140,,,,Not installed,
10907168,From 233783€ To 288509€,,7100,la-louviere,for-sale,new-real-estate-project-houses,house,,,,,,,,
11473719,519000€,6,6000,charleroi,for-sale,apartment-block,house,,,420,,,,,
20147136,199000€,5,6001,marcinelle,for-sale,house,house,,,220,,,,,
20094873,270000€,3,5190,onoz,for-sale,mixed-use-building,house,4,,210,,10,,Semi equipped,
10801144,359000€,4,6001,marcinelle,for-sale,house,house,4,,399,,,,,
11026845,285000€,3,6280,loverval,for-sale,house,house,4,,232,,,,Semi equipped,
20147137,199000€,5,6001,marcinelle,for-sale,house,house,3,,210,,,,Not installed,
20030199,180000€,3,6120,nalinnes,for-sale,house,house,,,161,,,,Not installed,
10673895,450000€,8,6000,charleroi,for-sale,house,house,,,400,,,,,
11181545,59000€,3,6043,ransart,for-sale,house,house,,,140,,,,,
11201986,199000€,5,6000,charleroi,for-sale,house,house,2,,361,,,,Semi equipped,
20118673,330000€,9,6220,fleurus,for-sale,apartment-block,house,2,,,,,,,
20136921,290000€,4,6200,chatelet,for-sale,apartment-block,house,,,,,,,Installed,
20147611,195000€,3,6031,monceau-sur-sambre,for-sale,apartment-block,house,,,135,,,,,
11242076,199000€,3,6061,montignies-sur-sambre,for-sale,house,house,3,,169,,,,Installed,
20076962,225000€,3,6043,ransart,for-sale,house,house,3,,180,1100,,,Semi equipped,
11477286,110000€,2,6182,souvret,for-sale,house,house,,,134,,,,,
20125777,1270000€,13,6042,lodelinsart,for-sale,apartment-block,house,,,800,,,,,
20049496,1065000€,,6240,pironchamps,for-sale,apartment-block,house,,,504,,,,Installed,
11452730,199000€,5,6000,charleroi,for-sale,apartment-block,house,2,,361,,,,Semi equipped,
20197278,325000€,4,6031,monceau-sur-sambre,for-sale,house,house,,,385,,,,Installed,
20030200,235000€,6,6041,monceau-sur-sambre,for-sale,house,house,,,235,,,,,
11352578,215000€,2,6240,pironchamps,for-sale,house,house,,,151,,,,,
20111736,235000€,4,6042,lodelinsart,for-sale,house,house,,,246,,,,Installed,
20132938,95000€,2,6061,montignies-sur-sambre,for-sale,house,house,3,,86,,,,,
9528956,195000€,4,6000,charleroi,for-sale,house,house,,,262,,,,Not installed,
20030209,140000€,2,6120,nalinnes,for-sale,house,house,,,112,,,,Not installed,
11181379,189000€,6,6142,leernes,for-sale,apartment-block,house,,,420,,,,,
9885760,700000€,,5660,mariembourg,for-sale,apartment-block,house,2,,708,,,,Installed,
10964687,70000€,3,6040,jumet,for-sale,house,house,,,,,,,,
11367732,199000€,6,6000,charleroi,for-sale,apartment-block,house,,,540,,,,Not installed,
20057221,270000€,3,5140,sombreffe,for-sale,house,house,4,,140,700,10,,,
11036479,180000€,3,6464,baileux,for-sale,house,house,3,,261,,,,Installed,
10618710,660000€,9,6061,charleroi,for-sale,apartment-block,house,,,390,,,,,
10691720,180000€,3,6040,jumet,for-sale,house,house,,,140,85,,,,
11425961,225000€,3,6032,mont-sur-marchienne,for-sale,house,house,,,170,200,20,,,
10392263,150000€,2,6032,mont-sur-marchienne,for-sale,house,house,,,96,,,,,
10948494,185000€,3,6140,fontaine-leveque,for-sale,apartment-block,house,,,115,,,,Installed,
10801143,359000€,4,6032,mont-sur-marchienne,for-sale,house,house,4,,399,,,,,
11196364,160000€,3,6464,baileux,for-sale,house,house,,,150,,,,,
10253669,20000€,2,6140,fontaine-leveque,for-sale,house,house,3,,133,200,,,,
20240095,390000€,3,8420,de-haan,for-sale,house,house,,,109,,,,,No
20240091,79900€,,8370,blankenberge,for-sale,mixed-use-building,house,,,,,,,,
20240089,798000€,4,2930,brasschaat,for-sale,villa,house,,,650,,,,,
20240090,875000€,4,2900,schoten,for-sale,villa,house,,,300,,,,Hyper equipped,
20240088,369000€,3,2830,willebroek,for-sale,mixed-use-building,house,,,148,,,,Installed,
20240087,449000€,3,9930,lievegem,for-sale,house,house,,,212,,,,Installed,No
20240086,449000€,3,9930,lievegem,for-sale,bungalow,house,,,212,,,,Installed,No
20240079,565000€,3,9140,temse,for-sale,house,house,4,All kind,,1,1,,Hyper equipped,
20240070,268000€,3,9000,gent,for-sale,house,house,,,95,,,,,No
20240071,215000€,1,9000,gent,for-sale,house,house,,,40,,,,,No
20240055,160000€,3,9660,brakel,for-sale,house,house,,,138,,,,,
20240056,265000€,3,9500,geraardsbergen,for-sale,house,house,,,166,,,,Installed,
20240054,269000€,3,8500,kortrijk,for-sale,house,house,,,143,,,,,
20240053,289000€,3,8800,roeselare,for-sale,house,house,,,153,,60,,,No
20240051,462500€,3,3050,oud-heverlee,for-sale,house,house,,,150,137,,,,No
20240050,609000€,3,1420,eigenbrakel,for-sale,house,house,,,176,980,,,,No
20240048,465000€,3,3050,oud-heverlee,for-sale,house,house,,,150,92,,,,No
20240049,549000€,3,3360,opvelp,for-sale,house,house,,,151,380,,,,No
20240047,548000€,4,9991,adegem,for-sale,house,house,,,277,,,,,
20240029,369000€,3,3620,veldwezelt,for-sale,house,house,,,190,,,,,No
20240024,336500€,,3271,averbode,for-sale,new-real-estate-project-houses,house,,,,,,,,
20240012,660000€,,8370,blankenberge,for-sale,house,house,,,354,,,,,
10066464,335000€,5,2840,terhagen,for-sale,house,house,,,320,,36,,,No
20240009,299000€,2,2570,duffel,for-sale,house,house,,,,,,,,
20239997,295000€,3,1601,ruisbroek-1601,for-sale,house,house,,,96,120,,,Installed,No
11378055,1450000€,,9200,dendermonde,for-sale,house,house,,,,,,,,
11323806,630000€,5,9112,sinaai-waas,for-sale,house,house,,,,,,,,
20239985,432700€,3,8501,heule,for-sale,house,house,,,173,,,,,
20239983,439000€,3,8501,heule,for-sale,house,house,,,172,,,,,
20239982,431500€,3,8501,heule,for-sale,house,house,,,173,,,,,
20239981,453400€,3,8501,heule,for-sale,house,house,,,180,,,,,
20239978,499000€,3,2930,brasschaat,for-sale,house,house,,,,,,,,
20239977,395000€,3,9220,hamme-9220,for-sale,house,house,,,170,,,,Installed,No
20239975,585490€,3,3200,aarschot,for-sale,house,house,4,,178,,,,Installed,
20239974,1690000€,3,8300,knokke-heist,for-sale,villa,house,,,291,,,,,
20239969,339493€,3,9600,ronse,for-sale,house,house,,,137,,,,,No
20239968,369000€,4,3800,sint-truiden,for-sale,house,house,,,195,,33,,Installed,No
20239963,240000€,4,3800,sint-truiden,for-sale,farmhouse,house,,,170,,,,,No
11401273,899000€,4,3590,diepenbeek,for-sale,farmhouse,house,,,,,,,Installed,
20239955,410000€,3,3740,bilzen,for-sale,house,house,,,143,,,,,
20239957,400000€,3,3740,bilzen,for-sale,house,house,,,143,,,,,
20239952,329000€,3,9200,sint-gillis-dendermonde,for-sale,house,house,,,209,,,,,
20239948,179000€,2,9230,wetteren,for-sale,house,house,,,79,,,,,No
20239950,765000€,3,9070,heusden-9070,for-sale,house,house,,,202,849,,,Hyper equipped,No
20239947,150000€,3,6560,bersillies-labbaye,for-sale,mansion,house,4,All kind,,1,,,,
20239939,298000€,2,9080,beervelde,for-sale,house,house,,,140,,,,Installed,
20239932,439000€,4,3800,sint-truiden,for-sale,house,house,,,239,,,,Installed,
20149329,420881€,3,9890,asper,for-sale,house,house,,,,416,,,,
20239915,432571€,4,8570,anzegem,for-sale,house,house,,,,246,,,,
20239914,510128€,4,8570,anzegem,for-sale,house,house,,,,391,,,,
20239912,515845€,3,9800,deinze,for-sale,house,house,,,,,,,,
20239913,403221€,3,9800,astene,for-sale,house,house,,,,,,,,
20239911,407005€,3,9120,beveren-waas,for-sale,house,house,,,,,,,,
20075894,315000€,7,8620,nieuwpoort,for-sale,house,house,,,290,,,,,No
20239910,635000€,4,8620,nieuwpoort,for-sale,house,house,,,187,,,,,
20239890,424000€,4,2940,stabroek,for-sale,house,house,,,186,792,,,Installed,
20239888,410000€,2,9000,gent,for-sale,house,house,2,House,100,,10,,,
20239886,699000€,4,1731,zellik,for-sale,house,house,,,350,350,,,Installed,
20239882,365000€,3,8500,kortrijk,for-sale,house,house,,,203,,,,,No
20239881,405000€,4,9940,evergem,for-sale,house,house,,,159,,,,Installed,
20239876,339000€,3,9700,oudenaarde,for-sale,house,house,,,171,,,,Installed,No
20097464,450000€,3,9000,gent,for-sale,mixed-use-building,house,2,All kind,400,260,260,,Hyper equipped,
20239867,785000€,4,8301,heist-aan-zee,for-sale,house,house,2,All kind,175,,20,,,
20239837,295000€,4,8700,tielt,for-sale,house,house,2,All kind,161,90,40,,,
20239836,535000€,4,9900,eeklo,for-sale,house,house,4,All kind,272,,,,,
20239835,1095000€,4,8300,knokke-heist,for-sale,house,house,4,All kind,222,,,,,
20239834,1890000€,3,9830,sint-martens-latem,for-sale,house,house,4,All kind,230,630,38,,,
20239833,750000€,4,2500,lier,for-sale,house,house,4,All kind,292,,,,,
11418348,259000€,3,9200,dendermonde,for-sale,house,house,3,House,170,1,,,USA installed,
20239830,99900€,2,7301,boussu-hornu,for-sale,house,house,2,,90,40,,,,No
20239827,499000€,2,9050,gent,for-sale,house,house,2,,120,23,30,,Installed,No
20230836,249000€,3,4537,seraing-le-chateau,for-sale,house,house,3,,128,730,,,,
20239821,175000€,3,8820,torhout,for-sale,house,house,3,All kind,113,,,,,
20239793,340000€,4,9600,ronse,for-sale,house,house,,,,,,,,
20239791,390000€,6,1081,koekelberg,for-sale,house,house,2,All kind,165,25,,,,
20017298,250000€,5,4540,amay,for-sale,house,house,,,223,,,,,
20239774,370000€,3,9120,beveren,for-sale,house,house,3,,140,,,,Semi equipped,
20239762,295000€,3,2170,antwerpen,for-sale,house,house,2,All kind,116,1,1,,Installed,
20239760,495000€,6,9800,deinze,for-sale,house,house,4,Apartment building,830,75,,2,Installed,
20239757,355000€,3,5640,mettet,for-sale,house,house,3,,147,,,,Installed,
20239756,345000€,3,5640,mettet,for-sale,house,house,3,,142,,,,Installed,
20239753,355000€,3,5640,mettet,for-sale,house,house,3,,147,,,,Installed,
20239754,350000€,3,5640,mettet,for-sale,house,house,3,,143,,,,Installed,
20239752,345000€,3,5640,mettet,for-sale,house,house,3,,139,,,,Installed,
20239755,345000€,3,5640,mettet,for-sale,house,house,3,,142,,,,Installed,
20239751,From 345000€ To 355000€,,5640,mettet,for-sale,new-real-estate-project-houses,house,,,,,,,,
20129894,599000€,3,8450,bredene,for-sale,house,house,4,,240,,,1,Semi equipped,
20239748,295000€,3,9090,gontrode,for-sale,house,house,,,,,,,Semi equipped,
20239739,800000€,7,3090,overijse,for-sale,villa,house,4,,370,900,40,,Hyper equipped,
20239736,470000€,2,7850,enghien,for-sale,villa,house,4,,297,,30,,Installed,No
20239735,797000€,4,1860,meise,for-sale,house,house,4,,401,727,30,,Hyper equipped,No
20239730,185000€,2,7730,estaimpuis,for-sale,house,house,2,,134,130,12,,Semi equipped,
20213464,255000€,4,1730,asse,for-sale,house,house,2,,165,90,,,Semi equipped,No
20239717,139000€,3,9600,ronse,for-sale,house,house,2,,110,20,,,Installed,No
20239716,From 479000€ To 521000€,,1130,bruxelles,for-sale,new-real-estate-project-houses,house,,,,,,,,
20239705,From 786000€ To 814000€,,1180,ukkel,for-sale,new-real-estate-project-houses,house,,,,,,,,
20239701,799000€,4,1150,woluwe-saint-pierre,for-sale,house,house,2,,194,,,,Hyper equipped,
20239645,695000€,5,1300,wavre,for-sale,exceptional-property,house,4,,321,,50,,Installed,No
20239638,From 690500€ To 772000€,,1190,forest,for-sale,new-real-estate-project-houses,house,,,,,,,,
20239629,From 599500€ To 640000€,,1190,forest,for-sale,new-real-estate-project-houses,house,,,,,,,,
20239563,From 615000€ To 765000€,,1000,bruxelles,for-sale,new-real-estate-project-houses,house,,,,,,,,
20239562,400000€,5,1495,villers-la-ville,for-sale,house,house,4,,240,,,,Not installed,
20158433,232500€,3,9100,sint-niklaas,for-sale,house,house,,,171,150,,,Not installed,
20239511,445000€,4,1630,linkebeek,for-sale,house,house,2,,178,400,10,1,Installed,
20239506,From 1200000€ To 1375000€,,1050,ixelles,for-sale,new-real-estate-project-houses,house,,,,,,,,
20239504,60000€,3,5660,pesche,for-sale,house,house,,,,,,,,
20239437,368000€,2,9800,deinze,for-sale,house,house,3,House,,500,,1,Installed,
20036353,125000€,3,7110,la-louviere,for-sale,house,house,,House,,,,,Installed,
20239432,369000€,4,8400,oostende,for-sale,house,house,2,,184,,,,,
20239431,240000€,2,6760,virton,for-sale,mixed-use-building,house,,All kind,,,,,,
20239430,295000€,3,9160,lokeren,for-sale,house,house,3,All kind,,,,,,
20239429,315000€,3,8380,lissewege,for-sale,house,house,3,All kind,129,,,,,
20239427,159000€,2,4420,montegnee,for-sale,house,house,3,,120,,,,Semi equipped,
20239424,1135000€,3,8670,sint-idesbald,for-sale,villa,house,4,All kind,186,,20,,,
20239414,From 774500€ To 808500€,,1180,ukkel,for-sale,new-real-estate-project-houses,house,,,,,,,,
20239411,399000€,3,6700,arlon,for-sale,house,house,3,All kind,138,265,45,1,Installed,
20239410,399000€,,9270,kalken,for-sale,house,house,4,All kind,,,,,,
20239348,399000€,4,8450,bredene,for-sale,house,house,2,All kind,192,60,,,,
20239347,139000€,2,4460,grace-hollogne,for-sale,house,house,2,,138,,20,,,
20239344,215000€,3,8530,harelbeke,for-sale,house,house,2,All kind,,,,,,
20239313,560000€,4,8553,zwevegem,for-sale,house,house,3,All kind,234,,18,,,
20239267,310000€,3,8560,gullegem,for-sale,house,house,3,,190,316,,,Installed,
20239264,599000€,4,9080,beervelde,for-sale,house,house,3,All kind,241,,,,,
20239262,495000€,3,8791,beveren-leie,for-sale,villa,house,4,,,,,,,
20239241,145000€,3,8310,brugge,for-sale,house,house,4,All kind,127,,,,,
20239242,219000€,4,8490,jabbeke,for-sale,house,house,4,All kind,167,,,,,
20239240,230000€,3,8000,brugge,for-sale,house,house,4,All kind,191,,,,,
20239236,229000€,3,6880,bertrix,for-sale,house,house,3,All kind,262,,,,Installed,
20239208,1100000€,,2900,schoten,for-sale,apartment-block,house,,,,,,,,
20239205,399000€,4,3720,kortessem,for-sale,house,house,4,All kind,182,,,,,
20239202,419000€,5,9140,temse,for-sale,house,house,2,,273,,,,Installed,No
